facility_id,facility_name,city,state,county,zip_code,median_ed_time_min,median_ed_time_all_min,median_ed_time_psych_min,left_before_seen_pct,ed_volume,sample_size
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,MA,PLYMOUTH,2302,208.0,223.0,802.0,2.0,medium,268.0
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,PLYMOUTH,MA,PLYMOUTH,2360,249.0,246.0,148.0,2.0,high,333.0
220063,LOWELL GENERAL HOSPITAL,LOWELL,MA,MIDDLESEX,1854,242.0,241.0,215.0,9.0,very high,362.0
220065,BAYSTATE NOBLE HOSPITAL,WESTFIELD,MA,HAMPDEN,1086,216.0,238.0,396.0,6.0,medium,329.0
220066,MERCY MEDICAL CTR,SPRINGFIELD,MA,HAMPDEN,1104,281.0,291.0,574.0,8.0,high,354.0
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,MA,MIDDLESEX,2176,208.0,210.0,257.0,1.0,medium,355.0
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,SUFFOLK,2114,288.0,283.0,128.0,4.0,very high,352.0
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,TAUNTON,MA,BRISTOL,2780,213.0,217.0,475.0,7.0,high,329.0
220074,SOUTHCOAST HOSPITALS GROUP,FALL RIVER,MA,BRISTOL,2720,202.0,204.0,261.0,4.0,very high,435.0
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,BOSTON,MA,SUFFOLK,2114,173.0,173.0,,3.0,medium,394.0
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,MA,HAMPDEN,1199,280.0,292.0,575.0,4.0,very high,340.0
220080,HOLY FAMILY HOSPITAL,METHUEN,MA,ESSEX,1844,224.0,230.0,174.0,5.0,high,379.0
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,MA,NORFOLK,2494,208.0,215.0,243.0,1.0,medium,342.0
220084,EMERSON HOSPITAL -,W CONCORD,MA,MIDDLESEX,1742,202.0,208.0,238.0,2.0,medium,352.0
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,MA,SUFFOLK,2215,351.0,348.0,303.0,2.0,high,359.0
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,MA,WORCESTER,1757,272.0,288.0,637.0,3.0,high,425.0
220095,HEYWOOD HOSPITAL -,GARDNER,MA,WORCESTER,1440,193.0,202.0,258.0,3.0,low,348.0
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,MA,NORFOLK,2190,246.0,258.0,509.0,2.0,very high,365.0
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,MA,MIDDLESEX,2462,274.0,287.0,467.0,3.0,very high,338.0
220105,WINCHESTER HOSPITAL,WINCHESTER,MA,MIDDLESEX,1890,237.0,244.0,419.0,3.0,high,377.0
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MILTON,MA,NORFOLK,2186,240.0,253.0,870.0,4.0,medium,366.0
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,SUFFOLK,2115,325.0,325.0,266.0,5.0,very high,357.0
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,MA,PLYMOUTH,2301,276.0,287.0,464.0,6.0,high,304.0
220116,TUFTS MEDICAL CENTER,BOSTON,MA,SUFFOLK,2111,232.0,235.0,314.0,4.0,high,342.0
220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,JAMAICA PLAIN,MA,SUFFOLK,2130,266.0,273.0,316.0,3.0,medium,328.0
220135,FALMOUTH HOSPITAL,FALMOUTH,MA,BARNSTABLE,2540,160.0,164.0,980.0,1.0,medium,368.0
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,WORCESTER,MA,WORCESTER,1655,291.0,307.0,824.0,8.0,very high,367.0
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,MA,MIDDLESEX,1803,238.0,241.0,387.0,5.0,very high,377.0
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,MA,MIDDLESEX,1701,240.0,251.0,551.0,3.0,medium,455.0
220176,ST VINCENT HOSPITAL,WORCESTER,MA,WORCESTER,1608,232.0,235.0,262.0,4.0,high,492.0
220177,NANTUCKET COTTAGE HOSPITAL,NANTUCKET,MA,NANTUCKET,2554,105.0,112.0,278.0,0.0,low,380.0
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,MA,DUKES,2557,149.0,158.0,326.0,1.0,low,367.0
221302,FAIRVIEW HOSPITAL,GREAT BARRINGTON,MA,BERKSHIRE,1230,115.0,120.0,181.0,1.0,low,369.0
221303,ATHOL MEMORIAL HOSPITAL,ATHOL,MA,WORCESTER,1331,177.0,196.0,513.0,2.0,low,310.0
221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,NORTH ADAMS,MA,BERKSHIRE,1247,163.0,173.0,,,Not Available,174.0
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,LIVONIA,MI,WAYNE,48154,253.0,260.0,481.0,3.0,high,356.0
230003,COREWELL HEALTH ZEELAND HOSPITAL,ZEELAND,MI,OTTAWA,49464,140.0,146.0,150.0,1.0,medium,412.0
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,ADRIAN,MI,LENAWEE,49221,174.0,187.0,261.0,2.0,medium,360.0
230015,THREE RIVERS HEALTH,THREE RIVERS,MI,ST. JOSEPH,49093,143.0,157.0,240.0,4.0,low,663.0
230017,BRONSON METHODIST HOSPITAL,KALAMAZOO,MI,KALAMAZOO,49007,232.0,232.0,227.0,8.0,very high,465.0
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",SOUTHFIELD,MI,OAKLAND,48075,195.0,197.0,355.0,,Not Available,384.0
230020,BEAUMONT HOSPITAL - DEARBORN,DEARBORN,MI,WAYNE,48124,204.0,207.0,412.0,0.0,very high,360.0
230021,"LAKELAND HOSPITAL, ST JOSEPH",ST JOSEPH,MI,BERRIEN,49085,166.0,169.0,241.0,2.0,very high,365.0
230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,COLDWATER,MI,BRANCH,49036,142.0,149.0,474.0,1.0,low,377.0
230024,SINAI-GRACE HOSPITAL,DETROIT,MI,WAYNE,48235,151.0,156.0,392.0,4.0,very high,397.0
230029,TRINITY HEALTH OAKLAND HOSPITAL,PONTIAC,MI,OAKLAND,48341,200.0,199.0,180.0,1.0,high,359.0
230030,MYMICHIGAN MEDICAL CENTER ALMA,ALMA,MI,GRATIOT,48801,217.0,232.0,362.0,4.0,low,373.0
230031,LAKE HURON MEDICAL CENTER,PORT HURON,MI,ST. CLAIR,48060,167.0,168.0,,4.0,low,422.0
230035,SPECTRUM HEALTH UNITED HOSPITAL,GREENVILLE,MI,MONTCALM,48838,140.0,150.0,308.0,1.0,medium,409.0
230036,MYMICHIGAN MEDICAL CENTER ALPENA,ALPENA,MI,ALPENA,49707,240.0,248.0,328.0,5.0,medium,391.0
230037,HILLSDALE HOSPITAL,HILLSDALE,MI,HILLSDALE,49242,190.0,191.0,260.0,1.0,low,1851.0
230038,SPECTRUM HEALTH,GRAND RAPIDS,MI,KENT,49503,160.0,162.0,201.0,2.0,very high,418.0
230041,MCLAREN BAY REGION,BAY CITY,MI,BAY,48708,175.0,184.0,339.0,1.0,medium,315.0
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,ANN ARBOR,MI,WASHTENAW,48109,362.0,358.0,335.0,3.0,very high,359.0
230047,HENRY FORD MACOMB HOSPITAL,CLINTON TOWNSHIP,MI,MACOMB,48038,284.0,290.0,447.0,5.0,very high,352.0
230053,HENRY FORD HEALTH HOSPITAL,DETROIT,MI,WAYNE,48202,208.0,222.0,316.0,5.0,very high,359.0
230054,UPHS MARQUETTE DLP HOSPITAL,MARQUETTE,MI,MARQUETTE,49855,198.0,201.0,228.0,3.0,medium,372.0
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,IRON MOUNTAIN,MI,DICKINSON,49801,160.0,176.0,370.0,3.0,low,402.0
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,GRAYLING,MI,CRAWFORD,49738,190.0,196.0,206.0,2.0,low,348.0
230059,MERCY HEALTH SAINT MARY'S,GRAND RAPIDS,MI,KENT,49503,146.0,147.0,166.0,1.0,very high,368.0
230066,TRINITY HEALTH MUSKEGON HOSPITAL,MUSKEGON,MI,MUSKEGON,49441,202.0,205.0,315.0,3.0,very high,377.0
230069,TRINITY HEALTH LIVINGSTON HOSPITAL,HOWELL,MI,LIVINGSTON,48843,162.0,166.0,199.0,1.0,high,374.0
230070,COVENANT MEDICAL CENTER,SAGINAW,MI,SAGINAW,48602,216.0,217.0,224.0,7.0,very high,504.0
230072,HOLLAND COMMUNITY HOSPITAL,HOLLAND,MI,OTTAWA,49423,156.0,160.0,211.0,2.0,medium,406.0
230075,BRONSON BATTLE CREEK HOSPITAL,BATTLE CREEK,MI,CALHOUN,49017,190.0,190.0,180.0,3.0,high,370.0
230077,ASCENSION ST MARY'S HOSPITAL,SAGINAW,MI,SAGINAW,48601,179.0,189.0,,,Not Available,196.0
230078,COREWELL HEALTH WATERVLIET HOSPITAL,WATERVLIET,MI,BERRIEN,49098,108.0,119.0,,1.0,low,371.0
230080,MCLAREN CENTRAL MICHIGAN,MOUNT PLEASANT,MI,ISABELLA,48858,142.0,147.0,176.0,1.0,low,352.0
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,CADILLAC,MI,WEXFORD,49601,161.0,166.0,332.0,4.0,medium,342.0
230085,BRONSON SOUTH HAVEN HOSPITAL,SOUTH HAVEN,MI,VAN BUREN,49090,140.0,152.0,241.0,1.0,low,364.0
230089,BEAUMONT HOSPITAL - GROSSE POINTE,GROSSE POINTE,MI,WAYNE,48230,162.0,163.0,,3.0,very high,397.0
230092,HENRY FORD ALLEGIANCE HEALTH,JACKSON,MI,JACKSON,49201,199.0,200.0,248.0,1.0,very high,383.0
230093,COREWELL HEALTH BIG RAPIDS HOSPITAL,BIG RAPIDS,MI,MECOSTA,49307,140.0,146.0,255.0,2.0,medium,398.0
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,WEST BRANCH,MI,OGEMAW,48661,190.0,206.0,312.0,3.0,low,379.0
230097,MUNSON MEDICAL CENTER,TRAVERSE CITY,MI,GRAND TRAVERSE,49684,282.0,284.0,340.0,3.0,high,436.0
230099,PROMEDICA MONROE REGIONAL HOSPITAL,MONROE,MI,MONROE,48162,162.0,170.0,265.0,2.0,high,359.0
230100,TAWAS ST JOSEPH HOSPITAL,TAWAS CITY,MI,IOSCO,48764,130.0,138.0,,,Not Available,180.0
230104,HARPER UNIVERSITY HOSPITAL,DETROIT,MI,WAYNE,48201,156.0,158.0,,2.0,medium,414.0
230105,MCLAREN NORTHERN MICHIGAN,PETOSKEY,MI,EMMET,49770,146.0,148.0,174.0,2.0,medium,405.0
230108,UP HEALTH SYSTEM PORTAGE,HANCOCK,MI,HOUGHTON,49930,147.0,161.0,518.0,2.0,low,349.0
230110,COREWELL HEALTH LUDINGTON HOSPITAL,LUDINGTON,MI,MASON,49431,134.0,140.0,222.0,2.0,medium,399.0
230117,BORGESS MEDICAL CENTER,KALAMAZOO,MI,KALAMAZOO,49048,213.0,217.0,271.0,,Not Available,175.0
230121,MEMORIAL HEALTHCARE,OWOSSO,MI,SHIAWASSEE,48867,193.0,202.0,402.0,2.0,medium,365.0
230130,BEAUMONT HOSPITAL ROYAL OAK,ROYAL OAK,MI,OAKLAND,48073,269.0,279.0,490.0,4.0,very high,345.0
230132,HURLEY MEDICAL CENTER,FLINT,MI,GENESEE,48503,158.0,166.0,182.0,9.0,very high,268.0
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,GAYLORD,MI,OTSEGO,49735,188.0,198.0,,4.0,medium,336.0
230141,MCLAREN FLINT,FLINT,MI,GENESEE,48532,191.0,196.0,443.0,2.0,high,397.0
230142,COREWELL HEALTH WAYNE HOSPITAL,WAYNE,MI,WAYNE,48184,156.0,161.0,205.0,3.0,high,368.0
230146,WYANDOTTE HOSPITAL AND MEDICAL CENTER,WYANDOTTE,MI,WAYNE,48192,163.0,176.0,308.0,2.0,very high,355.0
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,FARMINGTON HILLS,MI,OAKLAND,48336,172.0,173.0,408.0,2.0,very high,379.0
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,ANN ARBOR,MI,WASHTENAW,48106,226.0,225.0,225.0,2.0,very high,371.0
230165,HENRY FORD HEALTH ST JOHN HOSPITAL,DETROIT,MI,WAYNE,48236,172.0,181.0,,,Not Available,182.0
230167,MCLAREN GREATER LANSING,LANSING,MI,INGHAM,48910,263.0,265.0,276.0,3.0,medium,417.0
230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,GRAND HAVEN,MI,OTTAWA,49417,92.0,97.0,,2.0,low,326.0
230176,COREWELL HEALTH TRENTON HOSPITAL,TRENTON,MI,WAYNE,48183,198.0,199.0,268.0,0.0,medium,385.0
230180,MYMICHIGAN MEDICAL CENTER CLARE,CLARE,MI,CLARE,48617,155.0,169.0,392.0,3.0,medium,389.0
230193,MCLAREN LAPEER REGION,LAPEER,MI,LAPEER,48446,194.0,198.0,303.0,2.0,medium,331.0
230195,Henry Ford Health Warren Hospital,WARREN,MI,MACOMB,48093,209.0,210.0,245.0,,Not Available,173.0
230197,ASCENSION GENESYS HOSPITAL,GRAND BLANC,MI,GENESEE,48439,241.0,242.0,,,Not Available,213.0
230207,MCLAREN OAKLAND,PONTIAC,MI,OAKLAND,48342,111.0,111.0,90.0,0.0,high,380.0
230208,UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,CARSON CITY,MI,MONTCALM,48811,96.0,102.0,,0.0,low,370.0
230216,MCLAREN PORT HURON,PORT HURON,MI,WAYNE,48061,212.0,216.0,339.0,1.0,medium,368.0
230217,OAKLAWN HOSPITAL,MARSHALL,MI,CALHOUN,49068,152.0,159.0,255.0,1.0,medium,420.0
230222,MYMICHIGAN MEDICAL CENTER MIDLAND,MIDLAND,MI,MIDLAND,48670,162.0,164.0,,2.0,very high,417.0
230227,MCLAREN MACOMB,MOUNT CLEMENS,MI,MACOMB,48043,168.0,172.0,256.0,1.0,medium,419.0
230230,EDWARD W SPARROW HOSPITAL,LANSING,MI,INGHAM,48912,303.0,308.0,524.0,3.0,very high,690.0
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,WYOMING,MI,KENT,49519,177.0,176.0,167.0,3.0,high,401.0
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,SAULT STE MARIE,MI,CHIPPEWA,49783,146.0,153.0,240.0,3.0,low,394.0
230241,ASCENSION RIVER DISTRICT HOSPITAL,EAST CHINA,MI,ST. CLAIR,48054,129.0,138.0,,,Not Available,160.0
230244,GARDEN CITY HOSPITAL,GARDEN CITY,MI,WAYNE,48135,113.0,117.0,224.0,0.0,high,407.0
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,ROCHESTER,MI,OAKLAND,48307,204.0,206.0,,,Not Available,196.0
230259,CHELSEA HOSPITAL,CHELSEA,MI,WASHTENAW,48118,214.0,217.0,,1.0,medium,390.0
230269,"BEAUMONT HOSPITAL, TROY",TROY,MI,OAKLAND,48085,218.0,217.0,246.0,2.0,very high,380.0
230270,BEAUMONT HOSPITAL - TAYLOR,TAYLOR,MI,WAYNE,48180,188.0,193.0,266.0,1.0,medium,364.0
230273,DETROIT RECEIVING HOSPITAL,DETROIT,MI,WAYNE,48201,148.0,155.0,254.0,2.0,high,364.0
230277,HURON VALLEY-SINAI HOSPITAL,COMMERCE TOWNSHIP,MI,OAKLAND,48382,148.0,151.0,269.0,1.0,medium,419.0
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,W BLOOMFIELD,MI,OAKLAND,48322,256.0,257.0,416.0,5.0,high,382.0
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,MANISTEE,MI,MANISTEE,49660,117.0,127.0,350.0,1.0,low,348.0
231300,PAUL OLIVER MEMORIAL HOSPITAL,FRANKFORT,MI,BENZIE,49635,105.0,115.0,,0.0,low,324.0
231301,KALKASKA MEMORIAL HEALTH CENTER,KALKASKA,MI,KALKASKA,49646,111.0,118.0,194.0,1.0,low,431.0
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,MANISTIQUE,MI,SCHOOLCRAFT,49854,156.0,173.0,297.0,2.0,low,384.0
231304,HELEN NEWBERRY JOY HOSPITAL,NEWBERRY,MI,LUCE,49868,107.0,121.0,248.0,0.0,low,325.0
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,STANDISH,MI,ARENAC,48658,109.0,111.0,,0.0,low,198.0
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,SAINT IGNACE,MI,MACKINAC,49781,123.0,136.0,224.0,1.0,low,367.0
231307,BARAGA COUNTY MEMORIAL HOSPITAL,L' ANSE,MI,BARAGA,49946,124.0,148.0,392.0,,Not Available,312.0
231308,MUNISING MEMORIAL HOSPITAL,MUNISING,MI,ALGER,49862,119.0,127.0,156.0,0.0,low,262.0
231310,SCHEURER HOSPITAL,PIGEON,MI,HURON,48755,104.0,113.0,290.0,0.0,low,322.0
231311,DECKERVILLE COMMUNITY HOSPITAL,DECKERVILLE,MI,SANILAC,48427,82.0,91.0,160.0,0.0,low,202.0
231312,SHERIDAN COMMUNITY HOSPITAL,SHERIDAN,MI,MONTCALM,48884,70.0,71.0,130.0,0.0,low,375.0
231313,HARBOR BEACH COMMUNITY HOSPITAL,HARBOR BEACH,MI,HURON,48441,93.0,115.0,164.0,,Not Available,284.0
231314,MCKENZIE HEALTH SYSTEM,SANDUSKY,MI,SANILAC,48471,128.0,134.0,296.0,0.0,low,335.0
231315,ASCENSION BORGESS LEE HOSPITAL,DOWAGIAC,MI,CASS,49047,78.0,84.0,,0.0,low,176.0
231316,HILLS & DALES GENERAL HOSPITAL,CASS CITY,MI,TUSCOLA,48726,95.0,101.0,,0.0,low,340.0
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",IRON RIVER,MI,IRON,49935,119.0,129.0,169.0,,Not Available,360.0
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,LAURIUM,MI,HOUGHTON,49913,100.0,106.0,138.0,,Not Available,374.0
231320,MERCY HEALTH LAKESHORE CAMPUS,SHELBY,MI,OCEANA,49455,102.0,105.0,,1.0,low,368.0
231321,BELL HOSPITAL,ISHPEMING,MI,MARQUETTE,49849,130.0,133.0,227.0,2.0,low,372.0
231322,CHARLEVOIX AREA HOSPITAL,CHARLEVOIX,MI,CHARLEVOIX,49720,129.0,135.0,399.0,1.0,low,338.0
231323,COREWELL HEALTH REED CITY HOSPITAL,REED CITY,MI,OSCEOLA,49677,101.0,108.0,330.0,1.0,low,397.0
231324,EATON RAPIDS MEDICAL CENTER,EATON RAPIDS,MI,EATON,48827,121.0,128.0,215.0,2.0,low,397.0
231325,MYMICHIGAN MEDICAL CENTER GLADWIN,GLADWIN,MI,GLADWIN,48624,137.0,142.0,239.0,1.0,low,389.0
231326,SPARROW CLINTON HOSPITAL,SAINT JOHNS,MI,CLINTON,48879,180.0,186.0,,1.0,low,483.0
231327,UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,CHARLOTTE,MI,EATON,48813,158.0,169.0,348.0,1.0,low,468.0
231328,ASCENSION BORGESS ALLEGAN HOSPITAL,ALLEGAN,MI,ALLEGAN,49010,88.0,91.0,,0.0,low,170.0
231329,MCLAREN CARO REGION,CARO,MI,TUSCOLA,48723,65.0,74.0,236.0,0.0,low,349.0
231330,MARLETTE REGIONAL HOSPITAL,MARLETTE,MI,SANILAC,48453,106.0,114.0,142.0,1.0,low,385.0
231331,SPARROW IONIA HOSPITAL,IONIA,MI,IONIA,48846,166.0,175.0,301.0,1.0,low,456.0
231332,BRONSON LAKEVIEW HOSPITAL,PAW PAW,MI,VAN BUREN,49079,157.0,163.0,,2.0,medium,375.0
231333,ASPIRUS IRONWOOD HOSPITAL,IRONWOOD,MI,GOGEBIC,49938,136.0,148.0,602.0,,Not Available,355.0
231337,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,ESCANABA,MI,DELTA,49829,141.0,156.0,203.0,1.0,low,339.0
231338,COREWELL HEALTH GERBER HOSPITAL,FREMONT,MI,NEWAYGO,49412,145.0,152.0,294.0,2.0,medium,401.0
231339,COREWELL HEALTH PENNOCK HOSPITAL,HASTINGS,MI,BARRY,49058,128.0,132.0,142.0,1.0,low,408.0
231340,MCLAREN THUMB REGION,BAD AXE,MI,HURON,48413,106.0,123.0,,1.0,low,346.0
240001,NORTH MEMORIAL HEALTH HOSPITAL,ROBBINSDALE,MN,HENNEPIN,55422,194.0,200.0,401.0,6.0,very high,404.0
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,DULUTH,MN,ST. LOUIS,55805,204.0,223.0,586.0,3.0,high,315.0
240004,HENNEPIN COUNTY MEDICAL CENTER,MINNEAPOLIS,MN,HENNEPIN,55415,254.0,259.0,314.0,4.0,very high,359.0
240006,OLMSTED MEDICAL CENTER,ROCHESTER,MN,OLMSTED,55904,121.0,124.0,135.0,1.0,medium,10389.0
240010,MAYO CLINIC HOSPITAL ROCHESTER,ROCHESTER,MN,OLMSTED,55902,246.0,252.0,327.0,3.0,very high,613.0
240014,NORTHFIELD HOSPITAL,NORTHFIELD,MN,RICE,55057,142.0,145.0,304.0,1.0,low,467.0
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,RED WING,MN,GOODHUE,55066,158.0,163.0,152.0,2.0,low,366.0
240020,CAMBRIDGE MEDICAL CENTER,CAMBRIDGE,MN,ISANTI,55008,152.0,158.0,348.0,1.0,low,376.0
240022,SANFORD WORTHINGTON MEDICAL CENTER,WORTHINGTON,MN,NOBLES,56187,117.0,126.0,204.0,1.0,low,366.0
240030,ALOMERE HEALTH,ALEXANDRIA,MN,DOUGLAS,56308,131.0,142.0,270.0,1.0,low,636.0
240036,ST CLOUD HOSPITAL,SAINT CLOUD,MN,STEARNS,56303,210.0,213.0,456.0,6.0,high,368.0
240038,ALLINA UNITED HOSPITAL,SAINT PAUL,MN,RAMSEY,55102,176.0,176.0,178.0,3.0,very high,379.0
240040,RANGE REGIONAL HEALTH SERVICES,HIBBING,MN,ST. LOUIS,55746,174.0,184.0,214.0,4.0,low,347.0
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,ALBERT LEA,MN,FREEBORN,56007,135.0,146.0,253.0,2.0,high,371.0
240044,WINONA HEALTH SERVICES,WINONA,MN,WINONA,55987,142.0,149.0,212.0,1.0,low,322.0
240047,ST LUKES HOSPITAL,DULUTH,MN,ST. LOUIS,55805,212.0,214.0,232.0,4.0,medium,417.0
240050,FAIRVIEW LAKES HEALTH SERVICES,WYOMING,MN,CHISAGO,55092,182.0,189.0,247.0,2.0,medium,371.0
240052,LAKE REGION HEALTHCARE CORPORATION,FERGUS FALLS,MN,OTTER TAIL,56537,141.0,148.0,173.0,1.0,low,500.0
240053,PARK NICOLLET METHODIST HOSPITAL,SAINT LOUIS PARK,MN,HENNEPIN,55426,243.0,246.0,311.0,3.0,very high,393.0
240056,RIDGEVIEW MEDICAL CENTER,WACONIA,MN,CARVER,55387,137.0,149.0,280.0,2.0,high,366.0
240057,ABBOTT NORTHWESTERN HOSPITAL,MINNEAPOLIS,MN,HENNEPIN,55407,187.0,191.0,308.0,3.0,very high,384.0
240064,GRAND ITASCA CLINIC AND HOSPITAL,GRAND RAPIDS,MN,ITASCA,55744,155.0,167.0,359.0,3.0,low,367.0
240066,LAKEVIEW MEMORIAL HOSPITAL,STILLWATER,MN,WASHINGTON,55082,154.0,158.0,264.0,1.0,low,370.0
240069,OWATONNA HOSPITAL,OWATONNA,MN,STEELE,55060,120.0,131.0,274.0,1.0,low,367.0
240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,FARIBAULT,MN,RICE,55021,142.0,146.0,159.0,1.0,low,372.0
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,BRAINERD,MN,CROW WING,56401,126.0,138.0,234.0,1.0,medium,333.0
240076,BUFFALO HOSPITAL,BUFFALO,MN,WRIGHT,55313,135.0,140.0,171.0,1.0,medium,365.0
240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,EDINA,MN,HENNEPIN,55435,206.0,210.0,233.0,4.0,very high,358.0
240080,M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,MINNEAPOLIS,MN,HENNEPIN,55454,168.0,178.0,296.0,2.0,high,361.0
240084,ESSENTIA HEALTH VIRGINIA,VIRGINIA,MN,ST. LOUIS,55792,152.0,161.0,292.0,3.0,low,330.0
240088,CENTRACARE- RICE MEMORIAL HOSPITAL,WILLMAR,MN,KANDIYOHI,56201,135.0,139.0,286.0,3.0,low,364.0
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,MANKATO,MN,BLUE EARTH,56002,202.0,217.0,310.0,2.0,medium,370.0
240100,SANFORD BEMIDJI MEDICAL CENTER,BEMIDJI,MN,BELTRAMI,56601,170.0,178.0,323.0,4.0,medium,365.0
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,DETROIT LAKES,MN,BECKER,56501,135.0,144.0,204.0,1.0,low,315.0
240104,ST FRANCIS REGIONAL MEDICAL CENTER,SHAKOPEE,MN,SCOTT,55379,148.0,152.0,320.0,1.0,very high,367.0
240106,REGIONS HOSPITAL,SAINT PAUL,MN,RAMSEY,55101,220.0,220.0,217.0,4.0,very high,350.0
240115,MERCY HOSPITAL,COON RAPIDS,MN,ANOKA,55433,172.0,178.0,252.0,3.0,very high,382.0
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,PRINCETON,MN,MILLE LACS,55371,139.0,142.0,142.0,1.0,medium,379.0
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,FAIRMONT,MN,MARTIN,56031,89.0,98.0,227.0,0.0,low,369.0
240187,HUTCHINSON HEALTH,HUTCHINSON,MN,MC LEOD,55350,137.0,147.0,255.0,1.0,low,351.0
240206,RED LAKE HOSPITAL,REDLAKE,MN,BELTRAMI,56671,82.0,86.0,82.0,4.0,low,246.0
240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,BURNSVILLE,MN,DAKOTA,55337,189.0,189.0,186.0,2.0,very high,385.0
240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MAPLEWOOD,MN,RAMSEY,55109,195.0,196.0,,2.0,high,383.0
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,WOODBURY,MN,WASHINGTON,55125,174.0,176.0,266.0,2.0,medium,380.0
240214,MAPLE GROVE HOSPITAL,MAPLE GROVE,MN,HENNEPIN,55369,181.0,191.0,251.0,3.0,high,375.0
241301,LAKEWOOD HEALTH CENTER,BAUDETTE,MN,LAKE OF  WOODS,56623,125.0,139.0,,0.0,low,244.0
241302,SANFORD WESTBROOK MEDICAL CENTER,WESTBROOK,MN,COTTONWOOD,56183,107.0,114.0,115.0,0.0,low,242.0
241303,SANFORD TRACY MEDICAL CENTER,TRACY,MN,LYON,56175,119.0,122.0,,0.0,low,259.0
241304,SANFORD WHEATON MEDICAL CENTER,WHEATON,MN,TRAVERSE,56296,103.0,109.0,,0.0,low,164.0
241305,RIVERWOOD HEALTHCARE CENTER,AITKIN,MN,AITKIN,56431,108.0,109.0,112.0,3.0,low,367.0
241306,OLIVIA HOSPITAL & CLINIC,OLIVIA,MN,RENVILLE,56277,129.0,137.0,345.0,0.0,low,273.0
